"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP080209000011","35X","2008-02-09T00:09:00Z",,"8821 HILLSIDE ST","8821 HILLSIDE ST Oakland, California","415SS",-122.163789,37.756236
"LOP080202001031","34X","2008-02-02T20:26:00Z",,"9330 HOLLY ST","9330 HOLLY ST Oakland, California","415SS",-122.17191,37.748155
"LOP080203000107","35X","2008-02-03T02:07:00Z",,"9320 THERMAL ST","9320 THERMAL ST Oakland, California","415SS",-122.159583,37.753823
"LOP080204000096","05X","2008-02-04T03:17:00Z",,"2049 MARKET ST","2049 MARKET ST Oakland, California","415SS",-122.279318,37.813056
"LOP080209000117","35X","2008-02-09T02:14:00Z",,"8811 SENECA ST","8811 SENECA ST Oakland, California","415SS",-122.159342,37.758496
"LOP080204000099","05X","2008-02-04T03:26:00Z",,"949 W GRAND AV","949 W GRAND AV Oakland, California","415SS",-122.279704,37.814698
"LOP080203000128","31Z","2008-02-03T02:28:00Z",,"865 105TH AV","865 105TH AV Oakland, California","415SS",-122.175423,37.735195
"LOP080202001193","33X","2008-02-02T23:57:00Z",,"1043 88TH AV","1043 88TH AV Oakland, California","415SS",-122.181253,37.748297
"LOP080209000181","27Y","2008-02-09T04:12:00Z",,"1901 57TH AV","1901 57TH AV Oakland, California","415SS",-122.197977,37.768658
"LOP080203000188","27Y","2008-02-03T03:40:00Z",,"5130 INTERNATIONAL BLVD","5130 INTERNATIONAL BLVD Oakland, California","415SS",-122.207675,37.769067
"LOP080209000198","33X","2008-02-09T04:41:00Z",,"9504 C ST","9504 C ST Oakland, California","415SS",-122.176331,37.744796
"LOP080203000233","27Y","2008-02-03T05:22:00Z",,"5201 BANCROFT AV","5201 BANCROFT AV Oakland, California","415SS",-122.204618,37.771584
"LOP080109000088","29X","2008-01-09T02:01:00Z",,"5529 FLEMING AV","5529 FLEMING AV Oakland, California","415SS",-122.191542,37.774794
"LOP080208001354","30X","2008-02-08T22:27:00Z",,"2657 67TH AV","2657 67TH AV Oakland, California","415SS",-122.183078,37.767773
"LOP080208001278","30X","2008-02-08T21:20:00Z",,"7606 INTERNATIONAL BLVD","7606 INTERNATIONAL BLVD Oakland, California","415SS",-122.184935,37.758133
"LOP080204000010","30Y","2008-02-04T00:16:00Z",,"2707 76TH AV","2707 76TH AV Oakland, California","415SS",-122.171638,37.766837
"LOP080203000236","30X","2008-02-03T05:35:00Z",,"7869 LOCKWOOD ST","7869 LOCKWOOD ST Oakland, California","415SS",-122.178049,37.759604
"LOP080209000156","32Y","2008-02-09T03:08:00Z",,"10101 BANCROFT AV","10101 BANCROFT AV Oakland, California","415SS",-122.159381,37.744761
"LOP080202001186","31Y","2008-02-02T23:47:00Z",,"801 98TH AV","801 98TH AV Oakland, California","415SS",-122.181029,37.738412
"LOP080209000172","32Y","2008-02-09T03:55:00Z",,"1932 103RD AV","1932 103RD AV Oakland, California","415SS",-122.162092,37.742251
"LOP080205000072","33X","2008-02-05T01:46:00Z",,"8815 D ST","8815 D ST Oakland, California","415SS",-122.180568,37.748581
"LOP080205000100","26Y","2008-02-05T02:46:00Z",,"1078 73RD AV","1078 73RD AV Oakland, California","415SS",-122.19113,37.756671
"LOP080205000101","33X","2008-02-05T02:47:00Z",,"810 81ST AV","810 81ST AV Oakland, California","415SS",-122.192011,37.749791
"LOP080203001172","33X","2008-02-03T23:06:00Z",,"1238 96TH AV","1238 96TH AV Oakland, California","415SS",-122.17425,37.744551
"LOP080203000238","27Y","2008-02-03T05:36:00Z",,"5809 HARMON AV","5809 HARMON AV Oakland, California","415SS",-122.195562,37.768968
"LOP080203001153","33X","2008-02-03T22:43:00Z",,"9535 B ST","9535 B ST Oakland, California","415SS",-122.175281,37.744262
"LOP080102000067","33X","2008-01-02T02:35:00Z",,"1224 86TH AV","1224 86TH AV Oakland, California","415SS",-122.179586,37.751067
"LOP080209000187","28X","2008-02-09T04:22:00Z",,"3248 MORCOM AV","3248 MORCOM AV Oakland, California","415SS",-122.189246,37.78032
"LOP080204001288","06X","2008-02-04T22:49:00Z",,"626 33RD ST","626 33RD ST Oakland, California","415SS",-122.26985,37.822537
"LOP080127000885","34X","2008-01-27T18:42:00Z",,"2021 88TH AV","2021 88TH AV Oakland, California","415SS",-122.168587,37.754245
"LOP080214001280","35X","2008-02-14T20:16:00Z",,"8731 DOWLING ST","8731 DOWLING ST Oakland, California","415SS",-122.165518,37.756211
"LOP080128001266","35X","2008-01-28T22:01:00Z",,"2533 CHEROKEE AV","2533 CHEROKEE AV Oakland, California","415SS",-122.158163,37.752195
"LOP080214001228","30X","2008-02-14T19:30:00Z",,"1614 68TH AV","1614 68TH AV Oakland, California","415SS",-122.189192,37.762741
"LOP080127001059","26Y","2008-01-27T21:23:00Z",,"6701 INTERNATIONAL BLVD","6701 INTERNATIONAL BLVD Oakland, California","415SS",-122.191928,37.761329
"LOP080127001049","27X","2008-01-27T21:16:00Z",,"4400 INTERNATIONAL BLVD","4400 INTERNATIONAL BLVD Oakland, California","415SS",-122.213971,37.771997
"LOP080209001127","27Y","2008-02-09T21:14:00Z",,"1539 53RD AV","1539 53RD AV Oakland, California","415SS",-122.205266,37.769652
"LOP080128000117","27Y","2008-01-28T03:47:00Z",,"2519 64TH AV","2519 64TH AV Oakland, California","415SS",-122.187247,37.768538
"LOP080127000939","35X","2008-01-27T19:31:00Z",,"2321 84TH AV","2321 84TH AV Oakland, California","415SS",-122.167321,37.759482
"LOP080128001285","34X","2008-01-28T22:21:00Z",,"9615 OLIVE ST","9615 OLIVE ST Oakland, California","415SS",-122.165,37.748528
"LOP080122001312","35X","2008-01-22T21:27:00Z",,"8519 MACARTHUR BLVD","8519 MACARTHUR BLVD Oakland, California","415SS",-122.163195,37.760639
"LOP080128000072","32Y","2008-01-28T01:45:00Z",,"9861 SUNNYSIDE ST","9861 SUNNYSIDE ST Oakland, California","415SS",-122.161838,37.746375
"LOP080205000080","32Y","2008-02-05T02:01:00Z",,"9967 LAWLOR ST","9967 LAWLOR ST Oakland, California","415SS",-122.153551,37.747041
"LOP080128000026","29X","2008-01-28T00:43:00Z",,"6750 FOOTHILL BLVD","6750 FOOTHILL BLVD Oakland, California","415SS",-122.178977,37.770029
"LOP080128001343","02X","2008-01-28T23:26:00Z",,"1312 KIRKHAM ST","1312 KIRKHAM ST Oakland, California","415SS",-122.290321,37.809868
"LOP080127001135","02Y","2008-01-27T23:02:00Z",,"1655 11TH ST","1655 11TH ST Oakland, California","415SS",-122.297243,37.809762
"LOP080128000555","32X","2008-01-28T12:41:00Z",,"1032 105TH AV","1032 105TH AV Oakland, California","415SS",-122.172342,37.736612
"LOP080128001278","32X","2008-01-28T22:17:00Z",,"9933 B ST","9933 B ST Oakland, California","415SS",-122.173145,37.741545
"LOP080115000138","27Y","2008-01-15T04:00:00Z",,"5430 CRITTENDEN ST","5430 CRITTENDEN ST Oakland, California","415SS",-122.20353,37.769402
"LOP080210000058","26Y","2008-02-10T00:49:00Z",,"1377 81ST AV","1377 81ST AV Oakland, California","415SS",-122.181075,37.755716
"LOP080116000040","35X","2008-01-16T01:09:00Z",,"9409 THERMAL ST","9409 THERMAL ST Oakland, California","415SS",-122.159225,37.753279
"LOP080123000125","34X","2008-01-23T03:50:00Z",,"1700 84TH AV","1700 84TH AV Oakland, California","415SS",-122.174504,37.755809
"LOP080122001402","28X","2008-01-22T22:48:00Z",,"4824 WALNUT ST","4824 WALNUT ST Oakland, California","415SS",-122.199612,37.779622
"LOP080115000075","29X","2008-01-15T02:06:00Z",,"5519 ROBERTS AV","5519 ROBERTS AV Oakland, California","415SS",-122.190196,37.776461
"LOP080210001103","06X","2008-02-10T21:44:00Z",,"3717 MARKET ST","3717 MARKET ST Oakland, California","415SS",-122.274814,37.827407
"LOP080210000048","30X","2008-02-10T00:35:00Z",,"7107 FAVOR ST","7107 FAVOR ST Oakland, California","415SS",-122.184337,37.762262
"LOP080210000231","30X","2008-02-10T04:29:00Z",,"1678 67TH AV","1678 67TH AV Oakland, California","415SS",-122.189556,37.76356
"LOP080116000172","27Y","2008-01-16T06:00:00Z",,"5825 TRASK ST","5825 TRASK ST Oakland, California","415SS",-122.193172,37.770375
"LOP080210000935","27Y","2008-02-10T19:02:00Z",,"2068 64TH AV","2068 64TH AV Oakland, California","415SS",-122.192021,37.765448
"LOP080210000096","26Y","2008-02-10T01:24:00Z",,"7915 INTERNATIONAL BLVD","7915 INTERNATIONAL BLVD Oakland, California","415SS",-122.182483,37.756794
"LOP080210000166","33X","2008-02-10T02:45:00Z",,"1327 98TH AV","1327 98TH AV Oakland, California","415SS",-122.171811,37.743762
"LOP080209001045","33X","2008-02-09T20:01:00Z",,"1331 87TH AV","1331 87TH AV Oakland, California","415SS",-122.177171,37.751377
"LOP080209001285","33X","2008-02-09T23:45:00Z",,"1328 83RD AV","1328 83RD AV Oakland, California","415SS",-122.179654,37.754088
"LOP080210000123","27X","2008-02-10T01:51:00Z",,"5117 FOOTHILL BLVD","5117 FOOTHILL BLVD Oakland, California","415SS",-122.204644,37.772682
"LOP080210000199","26Y","2008-02-10T03:19:00Z",,"1208 65TH AV","1208 65TH AV Oakland, California","415SS",-122.19677,37.761259
"LOP080211000019","27Y","2008-02-11T00:47:00Z",,"1444 52ND AV","1444 52ND AV Oakland, California","415SS",-122.206637,37.769082
"LOP080209001074","02Y","2008-02-09T20:27:00Z",,"1663 13TH ST","1663 13TH ST Oakland, California","415SS",-122.296244,37.811426
"LOP080209001183","32X","2008-02-09T22:14:00Z",,"1849 102ND AV","1849 102ND AV Oakland, California","415SS",-122.163142,37.742786
"LOP080211000103","32X","2008-02-11T05:01:00Z",,"10345 E ST","10345 E ST Oakland, California","415SS",-122.173398,37.737422
"LOP080210000063","32X","2008-02-10T00:54:00Z",,"10220 GRAFFIAN ST","10220 GRAFFIAN ST Oakland, California","415SS",-122.170002,37.740217
"LOP080210001098","05X","2008-02-10T21:43:00Z",,"1807 CHESTNUT ST","1807 CHESTNUT ST Oakland, California","415SS",-122.284144,37.812159
"LOP080210000095","34X","2008-02-10T01:24:00Z",,"1527 88TH AV","1527 88TH AV Oakland, California","415SS",-122.173725,37.751975
"LOP080210000156","34X","2008-02-10T02:26:00Z",,"1903 94TH AV","1903 94TH AV Oakland, California","415SS",-122.167105,37.749871
"LOP080211000021","30X","2008-02-11T00:48:00Z",,"2319 LEGION AV","2319 LEGION AV Oakland, California","415SS",-122.178142,37.763723
"LOP080211001193","23X","2008-02-11T21:10:00Z",,"4028 INTERNATIONAL BLVD","4028 INTERNATIONAL BLVD Oakland, California","415SS",-122.217468,37.773595
"LOP080210000176","23X","2008-02-10T02:53:00Z",,"4265 FOOTHILL BLVD","4265 FOOTHILL BLVD Oakland, California","415SS",-122.212663,37.775313
"LOP080214001236","35X","2008-02-14T19:35:00Z",,"8930 BANCROFT AV","8930 BANCROFT AV Oakland, California","415SS",-122.165821,37.754284
"LOP080222000020","05X","2008-02-22T00:26:00Z",,"1717 MYRTLE ST","1717 MYRTLE ST Oakland, California","415SS",-122.281342,37.810828
"LOP080210000890","35X","2008-02-10T18:10:00Z",,"8930 BANCROFT AV","8930 BANCROFT AV Oakland, California","415SS",-122.165821,37.754284
"LOP080211001317","35X","2008-02-11T23:36:00Z",,"2227 83RD AV","2227 83RD AV Oakland, California","415SS",-122.169396,37.759453
"LOP080214001464","05X","2008-02-14T23:12:00Z",,"1601 POPLAR ST","1601 POPLAR ST Oakland, California","415SS",-122.28897,37.811262
"LOP080209001263","31Y","2008-02-09T23:23:00Z",,"8921 SAN LEANDRO ST","8921 SAN LEANDRO ST Oakland, California","415SS",-122.185655,37.744114
"LOP080211001304","27Y","2008-02-11T23:22:00Z",,"1733 SEMINARY AV","1733 SEMINARY AV Oakland, California","415SS",-122.197241,37.766746
"LOP080214001420","26Y","2008-02-14T22:27:00Z",,"7327 RUDSDALE","7327 RUDSDALE Oakland, California","415SS",-122.189079,37.757799
"LOP080210000032","07X","2008-02-10T00:23:00Z",,"3015 LINDEN ST","3015 LINDEN ST Oakland, California","415SS",-122.279522,37.821568
"LOP080211000797","02Y","2008-02-11T15:49:00Z",,"1416 12TH ST","1416 12TH ST Oakland, California","415SS",-122.29273,37.809282
"LOP080215001559","34X","2008-02-15T23:51:00Z",,"1724 89TH AV","1724 89TH AV Oakland, California","415SS",-122.171305,37.752009
"LOP080217000039","35X","2008-02-17T00:34:00Z",,"8603 HILLSIDE ST","8603 HILLSIDE ST Oakland, California","415SS",-122.164171,37.757878
"LOP080216000172","34X","2008-02-16T03:41:00Z",,"2062 83RD AV","2062 83RD AV Oakland, California","415SS",-122.170422,37.758889
"LOP080216000028","29X","2008-02-16T00:34:00Z",,"5807 FLEMING AV","5807 FLEMING AV Oakland, California","415SS",-122.190115,37.772891
"LOP080215000131","29X","2008-02-15T03:27:00Z",,"3350 SEMINARY AV","3350 SEMINARY AV Oakland, California","415SS",-122.183283,37.776835
"LOP080215000140","28X","2008-02-15T03:43:00Z",,"5410 WALNUT ST","5410 WALNUT ST Oakland, California","415SS",-122.194322,37.775303
"LOP080215000139","29X","2008-02-15T03:41:00Z",,"5720 BROOKDALE AV","5720 BROOKDALE AV Oakland, California","415SS",-122.192876,37.772577
"LOP080215000150","29X","2008-02-15T04:02:00Z",,"5750 FOOTHILL BLVD","5750 FOOTHILL BLVD Oakland, California","415SS",-122.192863,37.772028
"LOP080216001349","28X","2008-02-16T22:55:00Z",,"4336 BROOKDALE AV","4336 BROOKDALE AV Oakland, California","415SS",-122.203826,37.782308
"LOP080216001385","30X","2008-02-16T23:26:00Z",,"1616 73RD AV","1616 73RD AV Oakland, California","415SS",-122.185331,37.760325
"LOP080216001039","30X","2008-02-16T18:38:00Z",,"2010 80TH AV","2010 80TH AV Oakland, California","415SS",-122.173232,37.760772
"LOP080214001378","23X","2008-02-14T21:48:00Z",,"4228 BANCROFT AV","4228 BANCROFT AV Oakland, California","415SS",-122.214361,37.773915
"LOP080221001381","30Y","2008-02-21T22:08:00Z",,"2500 76TH AV","2500 76TH AV Oakland, California","415SS",-122.174702,37.764596
"LOP080217000108","23X","2008-02-17T02:35:00Z",,"1212 42ND AV","1212 42ND AV Oakland, California","415SS",-122.217437,37.772222
"LOP080216000164","26Y","2008-02-16T03:28:00Z",,"7915 INTERNATIONAL BLVD","7915 INTERNATIONAL BLVD Oakland, California","415SS",-122.182483,37.756794
"LOP080216000167","33X","2008-02-16T03:33:00Z",,"9201 INTERNATIONAL BLVD","9201 INTERNATIONAL BLVD Oakland, California","415SS",-122.173645,37.748405
"LOP080216000051","33X","2008-02-16T01:03:00Z",,"9415 INTERNATIONAL BLVD","9415 INTERNATIONAL BLVD Oakland, California","415SS",-122.172577,37.747047
"LOP080216001239","27X","2008-02-16T21:27:00Z",,"2556 FRANCES ST","2556 FRANCES ST Oakland, California","415SS",-122.202751,37.780675
"LOP080216001399","33X","2008-02-16T23:43:00Z",,"1229 87TH AV","1229 87TH AV Oakland, California","415SS",-122.178882,37.750528
"LOP080219000008","33X","2008-02-19T00:06:00Z",,"1204 91ST AV","1204 91ST AV Oakland, California","415SS",-122.17743,37.747527
"LOP080217000104","32Y","2008-02-17T02:23:00Z",,"2124 98TH AV","2124 98TH AV Oakland, California","415SS",-122.162567,37.748013
"LOP080217000174","35X","2008-02-17T04:13:00Z",,"2231 92ND AV","2231 92ND AV Oakland, California","415SS",-122.164752,37.752926
"LOP080216001211","35X","2008-02-16T21:07:00Z",,"8409 IRIS ST","8409 IRIS ST Oakland, California","415SS",-122.164925,37.760615
"LOP080218001032","32X","2008-02-18T22:56:00Z",,"1028 104TH AV","1028 104TH AV Oakland, California","415SS",-122.1727,37.737157
"LOP080217001140","30X","2008-02-17T22:01:00Z",,"2421 75TH AV","2421 75TH AV Oakland, California","415SS",-122.176085,37.764577
"LOP080218000989","02X","2008-02-18T22:11:00Z",,"1027 8TH ST","1027 8TH ST Oakland, California","415SS",-122.285337,37.804175
"LOP080218000983","02X","2008-02-18T22:04:00Z",,"1330 10TH ST","1330 10TH ST Oakland, California","415SS",-122.290953,37.807386
"LOP080217000181","29X","2008-02-17T04:25:00Z",,"2645 62ND AV","2645 62ND AV Oakland, California","415SS",-122.187637,37.770455
"LOP080216000154","06X","2008-02-16T03:16:00Z",,"976 34TH ST","976 34TH ST Oakland, California","415SS",-122.277531,37.825169
"LOP080218000148","34X","2008-02-18T04:02:00Z",,"1701 89TH AV","1701 89TH AV Oakland, California","415SS",-122.171651,37.752004
"LOP080218000034","34X","2008-02-18T00:38:00Z",,"8314 PLYMOUTH ST","8314 PLYMOUTH ST Oakland, California","415SS",-122.174868,37.756628
"LOP080218001024","33X","2008-02-18T22:44:00Z",,"8803 G ST","8803 G ST Oakland, California","415SS",-122.183995,37.747159
"LOP080217000187","27X","2008-02-17T04:50:00Z",,"2183 COURTLAND AV","2183 COURTLAND AV Oakland, California","415SS",-122.208204,37.777025
"LOP080217000789","27Y","2008-02-17T16:40:00Z",,"5518 E 16TH ST","5518 E 16TH ST Oakland, California","415SS",-122.20109,37.768613
"LOP080218000697","33X","2008-02-18T17:45:00Z",,"860 92ND AV","860 92ND AV Oakland, California","415SS",-122.182889,37.744153
"LOP080222001378","32X","2008-02-22T23:22:00Z",,"10345 E ST","10345 E ST Oakland, California","415SS",-122.173398,37.737422
"LOP080217000098","32Y","2008-02-17T02:18:00Z",,"2300 99TH AV","2300 99TH AV Oakland, California","415SS",-122.159072,37.746414
"LOP080217000113","26X","2008-02-17T02:38:00Z",,"812 49TH AV","812 49TH AV Oakland, California","415SS",-122.213498,37.766511
"LOP080223000070","26X","2008-02-23T01:18:00Z",,"5901 SAN LEANDRO ST","5901 SAN LEANDRO ST Oakland, California","415SS",-122.206115,37.761399
"LOP080223000168","34X","2008-02-23T03:13:00Z",,"1762 AUSEON AV","1762 AUSEON AV Oakland, California","415SS",-122.172385,37.753917
"LOP080212000877","34X","2008-02-12T15:50:00Z",,"9226 BIRCH ST","9226 BIRCH ST Oakland, California","415SS",-122.168168,37.750955
"LOP080222001362","35X","2008-02-22T23:07:00Z",,"8603 HILLSIDE ST","8603 HILLSIDE ST Oakland, California","415SS",-122.164171,37.757878
"LOP080213000112","34X","2008-02-13T03:14:00Z",,"9419 PLYMOUTH ST","9419 PLYMOUTH ST Oakland, California","415SS",-122.169149,37.748469
"LOP080223000169","30X","2008-02-23T03:15:00Z",,"7638 HOLLY ST","7638 HOLLY ST Oakland, California","415SS",-122.180841,37.760663
"LOP080129001404","27Y","2008-01-29T23:48:00Z",,"5715 TRASK ST","5715 TRASK ST Oakland, California","415SS",-122.194228,37.771184
"LOP080222001382","33X","2008-02-22T23:25:00Z",,"1217 92ND AV","1217 92ND AV Oakland, California","415SS",-122.176726,37.746988
"LOP080223000202","27X","2008-02-23T04:15:00Z",,"5268 FOOTHILL BLVD","5268 FOOTHILL BLVD Oakland, California","415SS",-122.20153,37.772727
"LOP080223000234","26Y","2008-02-23T05:11:00Z",,"1239 61ST AV","1239 61ST AV Oakland, California","415SS",-122.200945,37.762298
"LOP080223000058","27Y","2008-02-23T01:09:00Z",,"2641 64TH AV","2641 64TH AV Oakland, California","415SS",-122.185543,37.769661
"LOP080221001337","07X","2008-02-21T21:27:00Z",,"2619 MAGNOLIA ST","2619 MAGNOLIA ST Oakland, California","415SS",-122.283963,37.819029
"LOP080223000225","30Y","2008-02-23T04:48:00Z",,"3360 PARTRIDGE AV","3360 PARTRIDGE AV Oakland, California","415SS",-122.160199,37.7659
"LOP080213000847","34X","2008-02-13T15:07:00Z",,"1944 90TH AV","1944 90TH AV Oakland, California","415SS",-122.168544,37.752323
"LOP080223000177","05X","2008-02-23T03:25:00Z",,"2149 UNION ST","2149 UNION ST Oakland, California","415SS",-122.2863,37.815422
"LOP080223000214","35X","2008-02-23T04:32:00Z",,"2521 90TH AV","2521 90TH AV Oakland, California","415SS",-122.161009,37.755726
"LOP080223000190","29X","2008-02-23T03:42:00Z",,"2529 SEMINARY AV","2529 SEMINARY AV Oakland, California","415SS",-122.191115,37.771229
"LOP080222001392","28X","2008-02-22T23:30:00Z",,"2627 55TH AV","2627 55TH AV Oakland, California","415SS",-122.193266,37.774494
"LOP080223000105","27Y","2008-02-23T01:54:00Z",,"5000 INTERNATIONAL BLVD","5000 INTERNATIONAL BLVD Oakland, California","415SS",-122.208725,37.769602
"LOP080223000198","27X","2008-02-23T04:11:00Z",,"5026 FOOTHILL BLVD","5026 FOOTHILL BLVD Oakland, California","415SS",-122.206027,37.772662
"LOP080224000057","27Y","2008-02-24T01:05:00Z",,"5349 BANCROFT AV","5349 BANCROFT AV Oakland, California","415SS",-122.201851,37.771624
"LOP080224000074","31Z","2008-02-24T01:31:00Z",,"9819 PEARMAIN ST","9819 PEARMAIN ST Oakland, California","415SS",-122.180677,37.738142
"LOP080223000107","27X","2008-02-23T01:55:00Z",,"5124 BANCROFT AV","5124 BANCROFT AV Oakland, California","415SS",-122.204971,37.771853
"LOP080223000211","33X","2008-02-23T04:28:00Z",,"1169 85TH AV","1169 85TH AV Oakland, California","415SS",-122.180982,37.751597
